timestamp,open,high,low,close,volume,open_interest
2026-02-10 20:21:00+05:30,5834.0,5836.0,5834.0,5836.0,2,5011
2026-02-10 20:22:00+05:30,5836.0,5836.0,5836.0,5836.0,0,5011
2026-02-10 20:23:00+05:30,5836.0,5836.0,5836.0,5836.0,0,5011
2026-02-10 20:24:00+05:30,5836.0,5836.0,5836.0,5836.0,0,5011
2026-02-10 20:25:00+05:30,5845.0,5845.0,5845.0,5845.0,3,5012
2026-02-10 20:26:00+05:30,5849.0,5849.0,5847.0,5847.0,3,5013
2026-02-10 20:27:00+05:30,5850.0,5853.0,5850.0,5850.0,3,5012
2026-02-10 20:28:00+05:30,5855.0,5855.0,5855.0,5855.0,3,5011
2026-02-10 20:29:00+05:30,5857.0,5857.0,5857.0,5857.0,3,5013
2026-02-10 20:30:00+05:30,5858.0,5860.0,5858.0,5860.0,8,5008
2026-02-10 20:31:00+05:30,5856.0,5856.0,5856.0,5856.0,3,5005
2026-02-10 20:32:00+05:30,5855.0,5855.0,5855.0,5855.0,2,5003
2026-02-10 20:33:00+05:30,5855.0,5855.0,5855.0,5855.0,0,5003
2026-02-10 20:34:00+05:30,5855.0,5855.0,5855.0,5855.0,0,5003
2026-02-10 20:35:00+05:30,5853.0,5853.0,5853.0,5853.0,4,5005
2026-02-10 20:36:00+05:30,5853.0,5853.0,5853.0,5853.0,0,5005
2026-02-10 20:37:00+05:30,5854.0,5855.0,5854.0,5855.0,5,5005
2026-02-10 20:38:00+05:30,5855.0,5855.0,5855.0,5855.0,0,5005
2026-02-10 20:39:00+05:30,5855.0,5855.0,5855.0,5855.0,0,5005
2026-02-10 20:40:00+05:30,5845.0,5845.0,5845.0,5845.0,1,5005
2026-02-10 20:41:00+05:30,5845.0,5845.0,5845.0,5845.0,0,5005
2026-02-10 20:42:00+05:30,5846.0,5846.0,5846.0,5846.0,2,5005
2026-02-10 20:43:00+05:30,5846.0,5846.0,5846.0,5846.0,0,5005
2026-02-10 20:44:00+05:30,5846.0,5846.0,5846.0,5846.0,0,5005
2026-02-10 20:45:00+05:30,5846.0,5846.0,5846.0,5846.0,0,5005
2026-02-10 20:46:00+05:30,5843.0,5844.0,5843.0,5844.0,2,5004
2026-02-10 20:47:00+05:30,5844.0,5844.0,5844.0,5844.0,0,5004
2026-02-10 20:48:00+05:30,5852.0,5855.0,5852.0,5855.0,21,5021
2026-02-10 20:49:00+05:30,5855.0,5855.0,5855.0,5855.0,0,5021
2026-02-10 20:50:00+05:30,5861.0,5866.0,5861.0,5864.0,11,5020
2026-02-10 20:51:00+05:30,5866.0,5866.0,5862.0,5864.0,11,5016
2026-02-10 20:52:00+05:30,5864.0,5864.0,5864.0,5864.0,0,5016
2026-02-10 20:53:00+05:30,5863.0,5863.0,5863.0,5863.0,1,5017
2026-02-10 20:54:00+05:30,5857.0,5857.0,5857.0,5857.0,2,5017
2026-02-10 20:55:00+05:30,5857.0,5857.0,5857.0,5857.0,0,5017
2026-02-10 20:56:00+05:30,5854.0,5854.0,5854.0,5854.0,21,5016
2026-02-10 20:57:00+05:30,5854.0,5854.0,5854.0,5854.0,0,5016
2026-02-10 20:58:00+05:30,5854.0,5854.0,5854.0,5854.0,0,5016
2026-02-10 20:59:00+05:30,5854.0,5854.0,5854.0,5854.0,0,5016
2026-02-10 21:00:00+05:30,5854.0,5854.0,5854.0,5854.0,0,5016
2026-02-10 21:01:00+05:30,5853.0,5856.0,5853.0,5856.0,4,5017
2026-02-10 21:02:00+05:30,5856.0,5856.0,5856.0,5856.0,0,5017
2026-02-10 21:03:00+05:30,5858.0,5858.0,5858.0,5858.0,2,5018
2026-02-10 21:04:00+05:30,5858.0,5858.0,5858.0,5858.0,0,5018
2026-02-10 21:05:00+05:30,5851.0,5851.0,5851.0,5851.0,1,5017
2026-02-10 21:06:00+05:30,5851.0,5851.0,5851.0,5851.0,0,5017
2026-02-10 21:07:00+05:30,5851.0,5851.0,5851.0,5851.0,0,5017
2026-02-10 21:08:00+05:30,5851.0,5851.0,5851.0,5851.0,0,5017
2026-02-10 21:09:00+05:30,5859.0,5861.0,5859.0,5860.0,4,5017
2026-02-10 21:10:00+05:30,5857.0,5857.0,5857.0,5857.0,1,5017
2026-02-10 21:11:00+05:30,5848.0,5849.0,5848.0,5849.0,4,5015
2026-02-10 21:12:00+05:30,5847.0,5848.0,5847.0,5848.0,17,5015
2026-02-10 21:13:00+05:30,5846.0,5846.0,5846.0,5846.0,8,5011
2026-02-10 21:14:00+05:30,5850.0,5850.0,5847.0,5847.0,3,5012
2026-02-10 21:15:00+05:30,5849.0,5851.0,5849.0,5851.0,4,5009
2026-02-10 21:16:00+05:30,5852.0,5853.0,5852.0,5853.0,6,5010
2026-02-10 21:17:00+05:30,5853.0,5853.0,5853.0,5853.0,0,5010
2026-02-10 21:18:00+05:30,5853.0,5853.0,5853.0,5853.0,0,5010
2026-02-10 21:19:00+05:30,5853.0,5853.0,5853.0,5853.0,0,5010
2026-02-10 21:20:00+05:30,5847.0,5847.0,5846.0,5846.0,12,5009
2026-02-10 21:21:00+05:30,5845.0,5845.0,5844.0,5844.0,17,5024
2026-02-10 21:22:00+05:30,5840.0,5840.0,5836.0,5836.0,19,5032
2026-02-10 21:23:00+05:30,5835.0,5836.0,5829.0,5829.0,18,5041
2026-02-10 21:24:00+05:30,5828.0,5828.0,5828.0,5828.0,2,5047
2026-02-10 21:25:00+05:30,5834.0,5834.0,5823.0,5825.0,12,5051
2026-02-10 21:26:00+05:30,5828.0,5828.0,5828.0,5828.0,3,5050
2026-02-10 21:27:00+05:30,5830.0,5830.0,5830.0,5830.0,2,5051
2026-02-10 21:28:00+05:30,5835.0,5835.0,5835.0,5835.0,2,5051
2026-02-10 21:29:00+05:30,5833.0,5834.0,5829.0,5831.0,16,5058
2026-02-10 21:30:00+05:30,5828.0,5828.0,5825.0,5827.0,13,5058
2026-02-10 21:31:00+05:30,5825.0,5827.0,5824.0,5826.0,22,5045
2026-02-10 21:32:00+05:30,5823.0,5825.0,5822.0,5824.0,15,5047
2026-02-10 21:33:00+05:30,5825.0,5825.0,5822.0,5823.0,6,5045
2026-02-10 21:34:00+05:30,5821.0,5821.0,5808.0,5811.0,57,5059
2026-02-10 21:35:00+05:30,5809.0,5815.0,5808.0,5815.0,11,5066
2026-02-10 21:36:00+05:30,5811.0,5811.0,5810.0,5810.0,2,5065
2026-02-10 21:37:00+05:30,5808.0,5808.0,5805.0,5808.0,20,5062
2026-02-10 21:38:00+05:30,5812.0,5812.0,5812.0,5812.0,1,5057
2026-02-10 21:39:00+05:30,5811.0,5811.0,5808.0,5809.0,5,5058
2026-02-10 21:40:00+05:30,5805.0,5805.0,5794.0,5800.0,57,5047
2026-02-10 21:41:00+05:30,5796.0,5799.0,5796.0,5799.0,5,5048
2026-02-10 21:42:00+05:30,5798.0,5800.0,5798.0,5798.0,8,5048
2026-02-10 21:43:00+05:30,5805.0,5810.0,5805.0,5810.0,12,5050
2026-02-10 21:44:00+05:30,5805.0,5806.0,5802.0,5806.0,9,5052
2026-02-10 21:45:00+05:30,5813.0,5813.0,5811.0,5811.0,11,5058
2026-02-10 21:46:00+05:30,5814.0,5815.0,5814.0,5815.0,4,5062
2026-02-10 21:47:00+05:30,5815.0,5815.0,5815.0,5815.0,0,5062
2026-02-10 21:48:00+05:30,5812.0,5818.0,5812.0,5818.0,7,5065
2026-02-10 21:49:00+05:30,5814.0,5814.0,5810.0,5812.0,113,5029
2026-02-10 21:50:00+05:30,5809.0,5810.0,5809.0,5809.0,39,5016
2026-02-10 21:51:00+05:30,5808.0,5808.0,5807.0,5808.0,109,5069
2026-02-10 21:52:00+05:30,5810.0,5810.0,5810.0,5810.0,1,5085
2026-02-10 21:53:00+05:30,5810.0,5810.0,5810.0,5810.0,0,5085
2026-02-10 21:54:00+05:30,5809.0,5810.0,5809.0,5809.0,7,5082
2026-02-10 21:55:00+05:30,5810.0,5810.0,5810.0,5810.0,2,5081
2026-02-10 21:56:00+05:30,5810.0,5810.0,5810.0,5810.0,0,5081
2026-02-10 21:57:00+05:30,5816.0,5816.0,5816.0,5816.0,2,5081
2026-02-10 21:58:00+05:30,5814.0,5815.0,5809.0,5815.0,6,5083
2026-02-10 21:59:00+05:30,5807.0,5810.0,5806.0,5810.0,9,5084
2026-02-10 22:00:00+05:30,5813.0,5816.0,5813.0,5816.0,3,5086
2026-02-10 22:01:00+05:30,5820.0,5820.0,5820.0,5820.0,2,5085
2026-02-10 22:02:00+05:30,5822.0,5822.0,5822.0,5822.0,6,5084
2026-02-10 22:03:00+05:30,5816.0,5816.0,5816.0,5816.0,6,5082
2026-02-10 22:04:00+05:30,5814.0,5814.0,5811.0,5811.0,6,5079
2026-02-10 22:05:00+05:30,5811.0,5811.0,5811.0,5811.0,0,5079
2026-02-10 22:06:00+05:30,5811.0,5811.0,5811.0,5811.0,0,5079
2026-02-10 22:07:00+05:30,5812.0,5816.0,5812.0,5816.0,3,5077
2026-02-10 22:08:00+05:30,5814.0,5814.0,5814.0,5814.0,1,5077
2026-02-10 22:09:00+05:30,5816.0,5816.0,5816.0,5816.0,2,5077
2026-02-10 22:10:00+05:30,5816.0,5816.0,5816.0,5816.0,0,5077
2026-02-10 22:11:00+05:30,5816.0,5816.0,5816.0,5816.0,0,5077
2026-02-10 22:12:00+05:30,5811.0,5811.0,5806.0,5806.0,14,5076
2026-02-10 22:13:00+05:30,5806.0,5806.0,5806.0,5806.0,0,5076
2026-02-10 22:14:00+05:30,5805.0,5805.0,5805.0,5805.0,11,5075
2026-02-10 22:15:00+05:30,5810.0,5810.0,5810.0,5810.0,5,5075
2026-02-10 22:16:00+05:30,5810.0,5810.0,5810.0,5810.0,0,5075
2026-02-10 22:17:00+05:30,5809.0,5809.0,5809.0,5809.0,2,5074
2026-02-10 22:18:00+05:30,5805.0,5805.0,5805.0,5805.0,8,5075
2026-02-10 22:19:00+05:30,5809.0,5809.0,5807.0,5808.0,15,5091
2026-02-10 22:20:00+05:30,5808.0,5808.0,5808.0,5808.0,0,5091
2026-02-10 22:21:00+05:30,5804.0,5807.0,5804.0,5807.0,2,5091
2026-02-10 22:22:00+05:30,5805.0,5805.0,5805.0,5805.0,5,5090
2026-02-10 22:23:00+05:30,5807.0,5807.0,5807.0,5807.0,1,5090
2026-02-10 22:24:00+05:30,5807.0,5807.0,5807.0,5807.0,0,5090
2026-02-10 22:25:00+05:30,5807.0,5807.0,5807.0,5807.0,0,5090
2026-02-10 22:26:00+05:30,5805.0,5805.0,5805.0,5805.0,2,5092
2026-02-10 22:27:00+05:30,5805.0,5805.0,5805.0,5805.0,0,5092
2026-02-10 22:28:00+05:30,5806.0,5806.0,5806.0,5806.0,2,5090
2026-02-10 22:29:00+05:30,5809.0,5809.0,5809.0,5809.0,2,5088
2026-02-10 22:30:00+05:30,5809.0,5809.0,5809.0,5809.0,0,5088
2026-02-10 22:31:00+05:30,5809.0,5809.0,5809.0,5809.0,0,5088
2026-02-10 22:32:00+05:30,5804.0,5804.0,5804.0,5804.0,3,5086
2026-02-10 22:33:00+05:30,5804.0,5804.0,5804.0,5804.0,0,5086
2026-02-10 22:34:00+05:30,5804.0,5804.0,5804.0,5804.0,0,5086
2026-02-10 22:35:00+05:30,5805.0,5805.0,5805.0,5805.0,5,5081
2026-02-10 22:36:00+05:30,5809.0,5811.0,5809.0,5811.0,2,5082
2026-02-10 22:37:00+05:30,5809.0,5809.0,5809.0,5809.0,1,5083
2026-02-10 22:38:00+05:30,5809.0,5809.0,5809.0,5809.0,0,5083
2026-02-10 22:39:00+05:30,5809.0,5809.0,5809.0,5809.0,0,5083
2026-02-10 22:40:00+05:30,5809.0,5809.0,5809.0,5809.0,0,5083
2026-02-10 22:41:00+05:30,5809.0,5809.0,5809.0,5809.0,0,5083
2026-02-10 22:42:00+05:30,5810.0,5811.0,5808.0,5808.0,211,5184
2026-02-10 22:43:00+05:30,5804.0,5804.0,5804.0,5804.0,4,5184
2026-02-10 22:44:00+05:30,5803.0,5803.0,5800.0,5800.0,28,5181
2026-02-10 22:45:00+05:30,5803.0,5806.0,5803.0,5805.0,24,5180
2026-02-10 22:46:00+05:30,5806.0,5806.0,5806.0,5806.0,2,5181
2026-02-10 22:47:00+05:30,5806.0,5806.0,5806.0,5806.0,0,5181
2026-02-10 22:48:00+05:30,5806.0,5806.0,5806.0,5806.0,0,5181
2026-02-10 22:49:00+05:30,5804.0,5804.0,5804.0,5804.0,3,5178
2026-02-10 22:50:00+05:30,5803.0,5803.0,5803.0,5803.0,4,5179
2026-02-10 22:51:00+05:30,5803.0,5803.0,5803.0,5803.0,0,5179
2026-02-10 22:52:00+05:30,5810.0,5810.0,5810.0,5810.0,1,5178
2026-02-10 22:53:00+05:30,5812.0,5814.0,5812.0,5814.0,2,5178
2026-02-10 22:54:00+05:30,5812.0,5814.0,5812.0,5814.0,5,5178
2026-02-10 22:55:00+05:30,5816.0,5816.0,5816.0,5816.0,1,5178
2026-02-10 22:56:00+05:30,5818.0,5818.0,5818.0,5818.0,1,5177
2026-02-10 22:57:00+05:30,5818.0,5818.0,5818.0,5818.0,0,5177
2026-02-10 22:58:00+05:30,5819.0,5819.0,5819.0,5819.0,4,5173
2026-02-10 22:59:00+05:30,5818.0,5819.0,5818.0,5819.0,16,5161
2026-02-10 23:00:00+05:30,5820.0,5820.0,5813.0,5813.0,7,5157
2026-02-10 23:01:00+05:30,5813.0,5813.0,5813.0,5813.0,0,5157
2026-02-10 23:02:00+05:30,5813.0,5813.0,5813.0,5813.0,0,5157
2026-02-10 23:03:00+05:30,5820.0,5820.0,5820.0,5820.0,1,5158
2026-02-10 23:04:00+05:30,5820.0,5820.0,5820.0,5820.0,0,5158
2026-02-10 23:05:00+05:30,5819.0,5819.0,5819.0,5819.0,3,5156
2026-02-10 23:06:00+05:30,5819.0,5819.0,5819.0,5819.0,0,5156
2026-02-10 23:07:00+05:30,5819.0,5819.0,5819.0,5819.0,0,5156
2026-02-10 23:08:00+05:30,5819.0,5819.0,5819.0,5819.0,0,5156
2026-02-10 23:09:00+05:30,5815.0,5815.0,5815.0,5815.0,4,5156
2026-02-10 23:10:00+05:30,5817.0,5817.0,5817.0,5817.0,3,5155
2026-02-10 23:11:00+05:30,5823.0,5823.0,5823.0,5823.0,2,5153
2026-02-10 23:12:00+05:30,5824.0,5829.0,5824.0,5829.0,13,5153
2026-02-10 23:13:00+05:30,5827.0,5833.0,5827.0,5828.0,14,5155
2026-02-10 23:14:00+05:30,5825.0,5825.0,5825.0,5825.0,1,5154
2026-02-10 23:15:00+05:30,5826.0,5826.0,5822.0,5822.0,2,5155
2026-02-10 23:16:00+05:30,5822.0,5822.0,5822.0,5822.0,0,5155
2026-02-10 23:17:00+05:30,5822.0,5822.0,5822.0,5822.0,0,5155
2026-02-10 23:18:00+05:30,5824.0,5824.0,5822.0,5822.0,2,5155
2026-02-10 23:19:00+05:30,5822.0,5822.0,5822.0,5822.0,0,5155
2026-02-10 23:20:00+05:30,5821.0,5821.0,5821.0,5821.0,2,5153
2026-02-10 23:21:00+05:30,5820.0,5820.0,5820.0,5820.0,2,5155
2026-02-10 23:22:00+05:30,5820.0,5820.0,5820.0,5820.0,0,5155
2026-02-10 23:23:00+05:30,5823.0,5823.0,5823.0,5823.0,3,5153
2026-02-10 23:24:00+05:30,5822.0,5822.0,5822.0,5822.0,1,5152
2026-02-10 23:25:00+05:30,5819.0,5819.0,5819.0,5819.0,3,5149
2026-02-10 23:26:00+05:30,5819.0,5819.0,5819.0,5819.0,0,5149
2026-02-10 23:27:00+05:30,5822.0,5822.0,5822.0,5822.0,10,5159
2026-02-10 23:28:00+05:30,5820.0,5820.0,5820.0,5820.0,4,5163
2026-02-10 23:29:00+05:30,5817.0,5817.0,5817.0,5817.0,1,5162
2026-02-10 23:30:00+05:30,5816.0,5816.0,5816.0,5816.0,2,5162
2026-02-10 23:31:00+05:30,5810.0,5810.0,5810.0,5810.0,12,5150
2026-02-10 23:32:00+05:30,5808.0,5809.0,5808.0,5809.0,5,5151
2026-02-10 23:33:00+05:30,5810.0,5810.0,5810.0,5810.0,2,5150
2026-02-10 23:34:00+05:30,5809.0,5809.0,5809.0,5809.0,1,5150
2026-02-10 23:35:00+05:30,5808.0,5810.0,5808.0,5810.0,4,5146
2026-02-10 23:36:00+05:30,5808.0,5808.0,5805.0,5805.0,6,5150
2026-02-10 23:37:00+05:30,5805.0,5805.0,5805.0,5805.0,0,5150
2026-02-10 23:38:00+05:30,5805.0,5805.0,5805.0,5805.0,0,5150
2026-02-10 23:39:00+05:30,5806.0,5807.0,5804.0,5804.0,9,5158
2026-02-10 23:40:00+05:30,5804.0,5804.0,5804.0,5804.0,0,5158
2026-02-10 23:41:00+05:30,5801.0,5804.0,5801.0,5804.0,15,5155
2026-02-10 23:42:00+05:30,5801.0,5803.0,5800.0,5800.0,3,5157
2026-02-10 23:43:00+05:30,5800.0,5800.0,5800.0,5800.0,0,5157
2026-02-10 23:44:00+05:30,5801.0,5801.0,5801.0,5801.0,13,5148
2026-02-10 23:45:00+05:30,5803.0,5812.0,5801.0,5805.0,41,5140
2026-02-10 23:46:00+05:30,5798.0,5804.0,5798.0,5804.0,4,5133
2026-02-10 23:47:00+05:30,5812.0,5812.0,5812.0,5812.0,1,5133
2026-02-10 23:48:00+05:30,5810.0,5810.0,5810.0,5810.0,4,5134
2026-02-10 23:49:00+05:30,5808.0,5812.0,5808.0,5811.0,6,5133
2026-02-10 23:50:00+05:30,5808.0,5808.0,5808.0,5808.0,2,5133
2026-02-10 23:51:00+05:30,5810.0,5810.0,5810.0,5810.0,1,5134
2026-02-10 23:52:00+05:30,5812.0,5812.0,5812.0,5812.0,1,5134
2026-02-10 23:53:00+05:30,5811.0,5812.0,5811.0,5812.0,10,5126
2026-02-10 23:54:00+05:30,5810.0,5810.0,5810.0,5810.0,3,5124
2026-02-11 09:00:00+05:30,5845.0,5856.0,5844.0,5853.0,15,5123
2026-02-11 09:01:00+05:30,5850.0,5852.0,5846.0,5849.0,14,5122
2026-02-11 09:02:00+05:30,5850.0,5853.0,5848.0,5850.0,25,5102
2026-02-11 09:03:00+05:30,5846.0,5846.0,5845.0,5845.0,8,5098
2026-02-11 09:04:00+05:30,5850.0,5850.0,5847.0,5847.0,2,5098
2026-02-11 09:05:00+05:30,5850.0,5850.0,5849.0,5849.0,2,5096
2026-02-11 09:06:00+05:30,5850.0,5850.0,5850.0,5850.0,5,5096
2026-02-11 09:07:00+05:30,5849.0,5849.0,5849.0,5849.0,4,5094
2026-02-11 09:08:00+05:30,5850.0,5850.0,5850.0,5850.0,3,5095
2026-02-11 09:09:00+05:30,5851.0,5851.0,5851.0,5851.0,1,5094
2026-02-11 09:10:00+05:30,5851.0,5851.0,5851.0,5851.0,0,5094
2026-02-11 09:11:00+05:30,5851.0,5851.0,5851.0,5851.0,0,5094
2026-02-11 09:12:00+05:30,5848.0,5849.0,5848.0,5849.0,5,5093
2026-02-11 09:13:00+05:30,5853.0,5855.0,5851.0,5851.0,15,5088
2026-02-11 09:14:00+05:30,5849.0,5849.0,5849.0,5849.0,1,5088
2026-02-11 09:15:00+05:30,5847.0,5847.0,5847.0,5847.0,3,5085
2026-02-11 09:16:00+05:30,5849.0,5851.0,5849.0,5849.0,4,5085
2026-02-11 09:17:00+05:30,5849.0,5849.0,5849.0,5849.0,0,5085
2026-02-11 09:18:00+05:30,5848.0,5848.0,5848.0,5848.0,2,5086
2026-02-11 09:19:00+05:30,5845.0,5845.0,5845.0,5845.0,5,5089
2026-02-11 09:20:00+05:30,5845.0,5845.0,5845.0,5845.0,0,5089
2026-02-11 09:21:00+05:30,5848.0,5848.0,5848.0,5848.0,1,5089
2026-02-11 09:22:00+05:30,5847.0,5847.0,5847.0,5847.0,2,5090
2026-02-11 09:23:00+05:30,5847.0,5847.0,5847.0,5847.0,0,5090
2026-02-11 09:24:00+05:30,5850.0,5850.0,5850.0,5850.0,1,5090
2026-02-11 09:25:00+05:30,5849.0,5849.0,5849.0,5849.0,1,5089
2026-02-11 09:26:00+05:30,5848.0,5848.0,5848.0,5848.0,1,5089
2026-02-11 09:27:00+05:30,5848.0,5848.0,5848.0,5848.0,0,5089
2026-02-11 09:28:00+05:30,5843.0,5843.0,5843.0,5843.0,8,5089
2026-02-11 09:29:00+05:30,5843.0,5843.0,5843.0,5843.0,0,5089
2026-02-11 09:30:00+05:30,5844.0,5844.0,5843.0,5843.0,2,5088
2026-02-11 09:31:00+05:30,5844.0,5844.0,5844.0,5844.0,7,5083
2026-02-11 09:32:00+05:30,5843.0,5844.0,5843.0,5844.0,9,5073
2026-02-11 09:33:00+05:30,5844.0,5844.0,5844.0,5844.0,0,5073
2026-02-11 09:34:00+05:30,5844.0,5844.0,5844.0,5844.0,0,5073
2026-02-11 09:35:00+05:30,5844.0,5844.0,5844.0,5844.0,0,5073
2026-02-11 09:36:00+05:30,5846.0,5846.0,5846.0,5846.0,8,5071
2026-02-11 09:37:00+05:30,5848.0,5848.0,5848.0,5848.0,1,5070
2026-02-11 09:38:00+05:30,5846.0,5846.0,5846.0,5846.0,4,5069
2026-02-11 09:39:00+05:30,5846.0,5846.0,5846.0,5846.0,0,5069
2026-02-11 09:40:00+05:30,5844.0,5844.0,5844.0,5844.0,12,5068
2026-02-11 09:41:00+05:30,5845.0,5845.0,5845.0,5845.0,2,5066
2026-02-11 09:42:00+05:30,5845.0,5845.0,5845.0,5845.0,0,5066
2026-02-11 09:43:00+05:30,5845.0,5845.0,5845.0,5845.0,0,5066
2026-02-11 09:44:00+05:30,5845.0,5845.0,5845.0,5845.0,0,5066
2026-02-11 09:45:00+05:30,5845.0,5845.0,5845.0,5845.0,0,5066
2026-02-11 09:46:00+05:30,5845.0,5845.0,5845.0,5845.0,0,5066
2026-02-11 09:47:00+05:30,5846.0,5846.0,5846.0,5846.0,2,5067
2026-02-11 09:48:00+05:30,5846.0,5846.0,5846.0,5846.0,0,5067
2026-02-11 09:49:00+05:30,5846.0,5846.0,5846.0,5846.0,0,5067
2026-02-11 09:50:00+05:30,5844.0,5845.0,5844.0,5845.0,2,5068
2026-02-11 09:51:00+05:30,5845.0,5845.0,5845.0,5845.0,0,5068
2026-02-11 09:52:00+05:30,5845.0,5845.0,5845.0,5845.0,0,5068
2026-02-11 09:53:00+05:30,5845.0,5845.0,5845.0,5845.0,0,5068
2026-02-11 09:54:00+05:30,5848.0,5848.0,5848.0,5848.0,2,5069
2026-02-11 09:55:00+05:30,5847.0,5848.0,5847.0,5848.0,7,5068
2026-02-11 09:56:00+05:30,5850.0,5850.0,5850.0,5850.0,3,5066
2026-02-11 09:57:00+05:30,5850.0,5850.0,5850.0,5850.0,0,5066
2026-02-11 09:58:00+05:30,5850.0,5850.0,5850.0,5850.0,0,5066
2026-02-11 09:59:00+05:30,5850.0,5850.0,5850.0,5850.0,0,5066
2026-02-11 10:00:00+05:30,5850.0,5850.0,5850.0,5850.0,0,5066
2026-02-11 10:01:00+05:30,5850.0,5850.0,5850.0,5850.0,0,5066
2026-02-11 10:02:00+05:30,5849.0,5849.0,5849.0,5849.0,4,5065
2026-02-11 10:03:00+05:30,5849.0,5849.0,5849.0,5849.0,0,5065
2026-02-11 10:04:00+05:30,5849.0,5849.0,5849.0,5849.0,0,5065
2026-02-11 10:05:00+05:30,5846.0,5846.0,5846.0,5846.0,7,5067
2026-02-11 10:06:00+05:30,5845.0,5845.0,5843.0,5843.0,2,5067
2026-02-11 10:07:00+05:30,5845.0,5845.0,5844.0,5844.0,2,5066
2026-02-11 10:08:00+05:30,5844.0,5844.0,5844.0,5844.0,0,5066
2026-02-11 10:09:00+05:30,5843.0,5844.0,5840.0,5841.0,107,5046
2026-02-11 10:10:00+05:30,5841.0,5841.0,5841.0,5841.0,0,5046
2026-02-11 10:11:00+05:30,5842.0,5844.0,5842.0,5844.0,10,5040
2026-02-11 10:12:00+05:30,5842.0,5844.0,5842.0,5844.0,9,5040
2026-02-11 10:13:00+05:30,5842.0,5842.0,5842.0,5842.0,4,5042
2026-02-11 10:14:00+05:30,5842.0,5842.0,5842.0,5842.0,0,5042
2026-02-11 10:15:00+05:30,5843.0,5844.0,5843.0,5843.0,8,5040
2026-02-11 10:16:00+05:30,5847.0,5847.0,5847.0,5847.0,1,5039
2026-02-11 10:17:00+05:30,5845.0,5845.0,5845.0,5845.0,5,5036
2026-02-11 10:18:00+05:30,5845.0,5845.0,5845.0,5845.0,0,5036
2026-02-11 10:19:00+05:30,5846.0,5846.0,5846.0,5846.0,2,5035
2026-02-11 10:20:00+05:30,5846.0,5846.0,5846.0,5846.0,0,5035
2026-02-11 10:21:00+05:30,5845.0,5845.0,5845.0,5845.0,1,5034
2026-02-11 10:22:00+05:30,5845.0,5845.0,5845.0,5845.0,0,5034
2026-02-11 10:23:00+05:30,5845.0,5845.0,5845.0,5845.0,0,5034
2026-02-11 10:24:00+05:30,5846.0,5846.0,5845.0,5845.0,4,5034
2026-02-11 10:25:00+05:30,5845.0,5845.0,5845.0,5845.0,0,5034
2026-02-11 10:26:00+05:30,5845.0,5845.0,5845.0,5845.0,0,5034
2026-02-11 10:27:00+05:30,5845.0,5845.0,5845.0,5845.0,0,5034
2026-02-11 10:28:00+05:30,5842.0,5842.0,5839.0,5840.0,76,5052
2026-02-11 10:29:00+05:30,5840.0,5840.0,5840.0,5840.0,0,5052
2026-02-11 10:30:00+05:30,5842.0,5842.0,5842.0,5842.0,27,5051
2026-02-11 10:31:00+05:30,5843.0,5843.0,5841.0,5841.0,2,5048
2026-02-11 10:32:00+05:30,5838.0,5838.0,5838.0,5838.0,1,5048
2026-02-11 10:33:00+05:30,5835.0,5835.0,5835.0,5835.0,3,5045
2026-02-11 10:34:00+05:30,5836.0,5839.0,5835.0,5835.0,17,5035
2026-02-11 10:35:00+05:30,5836.0,5836.0,5836.0,5836.0,5,5040
2026-02-11 10:36:00+05:30,5838.0,5838.0,5838.0,5838.0,1,5039
2026-02-11 10:37:00+05:30,5838.0,5838.0,5838.0,5838.0,0,5039
2026-02-11 10:38:00+05:30,5838.0,5838.0,5838.0,5838.0,0,5039
2026-02-11 10:39:00+05:30,5838.0,5838.0,5838.0,5838.0,0,5039
2026-02-11 10:40:00+05:30,5838.0,5838.0,5838.0,5838.0,0,5039
2026-02-11 10:41:00+05:30,5838.0,5838.0,5838.0,5838.0,0,5039
2026-02-11 10:42:00+05:30,5838.0,5838.0,5838.0,5838.0,0,5039
2026-02-11 10:43:00+05:30,5841.0,5841.0,5841.0,5841.0,19,5040
2026-02-11 10:44:00+05:30,5841.0,5841.0,5841.0,5841.0,0,5040
2026-02-11 10:45:00+05:30,5841.0,5841.0,5841.0,5841.0,0,5040
2026-02-11 10:46:00+05:30,5839.0,5839.0,5839.0,5839.0,5,5042
2026-02-11 10:47:00+05:30,5839.0,5839.0,5839.0,5839.0,0,5042
2026-02-11 10:48:00+05:30,5839.0,5839.0,5839.0,5839.0,0,5042
2026-02-11 10:49:00+05:30,5839.0,5839.0,5839.0,5839.0,0,5042
2026-02-11 10:50:00+05:30,5839.0,5839.0,5839.0,5839.0,0,5042
2026-02-11 10:51:00+05:30,5837.0,5837.0,5837.0,5837.0,1,5037
2026-02-11 10:52:00+05:30,5837.0,5837.0,5837.0,5837.0,0,5037
2026-02-11 10:53:00+05:30,5834.0,5834.0,5833.0,5833.0,6,5033
2026-02-11 10:54:00+05:30,5833.0,5833.0,5833.0,5833.0,0,5033
2026-02-11 10:55:00+05:30,5834.0,5834.0,5834.0,5834.0,2,5033
2026-02-11 10:56:00+05:30,5835.0,5835.0,5833.0,5833.0,9,5024
2026-02-11 10:57:00+05:30,5833.0,5833.0,5833.0,5833.0,0,5024
